Category,n_purchases,total_spend,avg_price
FOOD_SERVICE_SUPPLY,217,4975.1,22.05990783410138
HARDWARE_BEARING,182,4970.7,25.4010989010989
COTTON_PAD,643,4966.78,7.388413685847589
HANDRAIL,130,4964.15,31.85284615384615
FACE_SHAPING_MAKEUP,525,4960.37,9.377409523809524
PULL_UP_BAR,137,4957.32,36.184817518248174
SOIL_TILLER_CULTIVATOR,53,4955.31,93.49641509433962
RECIPROCATING_HEDGE_TRIMMER,68,4951.17,70.95867647058823
IGNITION_COIL,123,4942.09,38.249430894308944
ELECTRICAL_OUTLET,220,4941.84,17.061045454545454
DAIRY_BASED_BUTTER,743,4918.7300000000005,5.592799461641992
LAMINATOR,212,4896.78,22.4525
RULER,412,4853.28,11.443495145631069
BRAKE_ROTOR,95,4846.9,33.339684210526315
TOOTHBRUSH_HOLDER,420,4842.22,10.958714285714285
ANIMAL_RECOVERY_COLLAR_CONE,300,4838.98,15.989366666666665
SNORKELING_SET,145,4831.25,31.243379310344828
VEHICLE_BAG,164,4829.28,28.900243902439026
MAKEUP_VANITY,33,4823.6900000000005,146.17242424242426
GASKETS,281,4819.23,16.75316725978648
BEVERAGE_INSULATOR,270,4817.67,17.13685185185185
VINEGAR,489,4814.49,9.177934560327198
DRYER,46,4810.82,104.58304347826086
GLUCOSE_METER,175,4809.95,26.822685714285715
HAIR_TRIMMING_KIT,162,4797.82,29.379753086419754
VASE,229,4795.2699999999995,20.059868995633188
STEERING_WHEEL_COVER,291,4788.36,16.437697594501717
ALARM,182,4778.3099999999995,24.03956043956044
SPORT_BAT,99,4773.78,47.39585858585858
SIM_CARD,316,4766.28,13.41363924050633
CORSET,188,4757.95,25.308244680851065
SURFACE_PROTECTION_WAX,285,4757.68,16.38238596491228
BUCKET,250,4757.34,18.2102
VEHICLE_ACCENT_LIGHT,153,4753.54,30.10470588235294
FISHING_REEL,99,4738.35,46.17272727272728
PIZZA,717,4737.08,5.427517433751744
TAPE_MEASURE,539,4712.72,8.353933209647495
ANIMAL_PERCH,226,4689.23,19.27769911504425
FOOD_GRATER,315,4675.86,14.774349206349207
WIRE,321,4655.81,12.13588785046729
FLASH_CARD,315,4642.82,14.682412698412698
GUN_CLEANING_KIT,227,4571.8,19.12854625550661
BREAST_PETAL,327,4562.64,13.708654434250763
SPARK_PLUG,257,4561.99,14.416264591439688
HAND_STRENGTHENER,299,4544.18,14.945384615384615
PAPER_CLIP_CLAMP,496,4532.28,8.601431451612903
SECURITY_ELECTRONICS,161,4525.68,25.424906832298134
DRAFT_STOPPER,279,4519.23,14.59
SPORT_MITT,148,4519.18,30.423513513513516
UNDERGARMENT_SLIP,254,4518.39,17.37515748031496
CABLE_ASSEMBLY,175,4504.68,25.09651428571429
POWER_SUPPLIES_OR_PROTECTION,164,4500.87,26.354634146341464
FACE_SHIELD,222,4489.2300000000005,17.063333333333333
VEHICLE_CONTROL_ARM,47,4486.07,94.70148936170213
FITNESS_STEPPER,57,4463.97,78.31526315789475
KARAOKE_MACHINE,61,4459.15,73.10081967213114
NAIL_FILE,560,4457.57,7.7645357142857145
WORKBENCH,34,4456.3099999999995,128.21529411764706
WRIST_REST,273,4450.03,16.252893772893774
EGG,1038,4442.58,3.828275529865125
SHARP_PIN,609,4437.42,7.038620689655173
INFLATABLE_BOUNCER,23,4421.280000000001,192.22956521739133
GRIDDLE_PLATE,116,4417.67,36.903534482758616
BICYCLE_PEDAL,147,4400.51,29.420272108843534
INPUT_OUTPUT_CARD,154,4388.96,27.463116883116882
SURVIVAL_KIT,167,4376.67,24.99574850299401
GREENHOUSE,57,4369.84,72.72842105263159
BLANK_STORAGE_MEDIA,220,4342.55,18.78781818181818
TONG_UTENSIL,365,4328.46,11.582109589041096
LIGHTED_OUTDOOR_DISPLAY,134,4319.6,29.682761194029847
PORTABLE_VIDEO_DISC_PLAYER,42,4267.37,96.12833333333333
TEACHING_EQUIPMENT,164,4250.05,24.808170731707317
BOOK_DOCUMENT_STAND,226,4249.69,17.313761061946902
GARLAND,244,4241.16,14.569426229508197
KNITTING_NEEDLE,280,4236.29,14.766000000000002
VEHICLE_BUMPER,67,4232.11,61.46910447761194
PERSONAL_FLOTATION_DEVICE,121,4223.32,32.605206611570246
NASAL_ASPIRATOR,204,4203.65,20.591470588235293
CRIMPING_PLIERS,140,4197.12,29.801214285714288
GLITTER,411,4192.1,10.05
PLUG_STOPPER,454,4183.6,8.833171806167401
BODY_PAINT,282,4181.09,14.405531914893617
SOLDERING_IRON,189,4169.14,21.953174603174602
BISS,214,4160.14,18.357242990654203
PICKLE,483,4156.9,7.508861283643893
ELECTRONIC_SIGNAL_CONVERTER,103,4147.41,40.19077669902912
CARBURETOR,200,4141.16,20.40425
ERASER,518,4110.74,7.405212355212355
COUNTERTOP_FOOD_STEAMER,199,4109.37,20.514924623115576
FUNNEL,393,4103.46,10.394834605597964
MANUAL_FOOD_MILL_GRINDER,114,4101.23,35.97570175438596
CAMERA_FLASH,38,4097.07,104.00263157894737
VEHICLE_WIND_DEFLECTOR,115,4092.38,35.50973913043478
FOOD_SCOOP,340,4081.85,11.828029411764707
MAILBOX,92,4068.34,43.400978260869564
WATER_PLAY_SPRINKLER,186,4064.86,21.18258064516129
AUDIO_MIXING_CONSOLE,43,4049.3,91.86744186046512
FOOD_OR_BEVERAGE_WARMER,183,4027.62,20.796830601092896
SPORT_GOAL,79,4027.31,44.94759493670886
BOTTLE_NIPPLE,394,4013.11,8.898959390862945
TEAPOT,159,4009.07,24.69924528301887
COMPUTER_COOLING_DEVICE,200,4008.34,19.4378
ROTATING_TRAY,182,3994.5499999999997,19.6728021978022
CYCLING_TIRE_TUBE,278,3990.23,12.997014388489209
DISPOSABLE_NAPKIN,314,3989.86,11.041783439490446
TREE_SKIRT,193,3984.67,19.964922279792745
INDOOR_GROW_ENCLOSURE,42,3976.65,92.77761904761904
DESK_PAD,237,3969.46,16.044514767932487
AWNING,39,3968.17,98.98358974358975
JEWELRY,292,3963.11,12.65041095890411
SUSPENDER,289,3962.93,13.135397923875432
WRITING_PAPER,343,3961.21,10.741690962099126
SEXUAL_WELLNESS,125,3952.89,31.62312
NUTS,254,3947.58,14.599291338582676
MAPS,213,3946.13,16.87732394366197
AUDIO_OR_VIDEO,84,3931.28,46.34392857142857
AXE,106,3914.37,35.50575471698113
MONEY_BANK,218,3912.2999999999997,17.808853211009176
SEEDS_AND_PLANTS,161,3908.2799999999997,21.372298136645963
SWORD,93,3888.19,40.49666666666667
PIPING_TIP,306,3882.68,12.45781045751634
CUTTING_TOOLS,177,3881.92,21.29316384180791
ELECTRONIC_LEARNING_TOY,221,3873.14,17.457782805429865
NETTING_COVER,215,3870.88,16.54241860465116
JEWELRY_SET,209,3861.17,18.206602870813395
WHISK_UTENSIL,314,3856.94,12.122707006369428
BOTTLE_RACK,128,3855.88,29.093203125
TABLE_RUNNER,230,3855.71,13.607173913043479
COSMETIC_SPONGE,488,3852.4300000000003,7.742274590163935
MUFFLER,63,3845.26,60.23777777777778
PHYSICAL_GIFT_CARD,78,3840.0,39.1025641025641
CLIMBING_PLANT_SUPPORT_STRUCTURE,108,3839.88,33.67055555555556
DUVET_COVER,86,3834.81,38.70941860465116
TEA_INFUSER,385,3827.72,9.79787012987013
REUSABLE_INCONTINENCE_SURFACE_PROTECTOR,132,3825.6,25.49356060606061
BOOKEND,186,3793.24,18.81827956989247
EXERCISE_BLOCK,181,3783.37,20.228729281767958
ACCESSORY_OR_PART_OR_SUPPLY,203,3781.91,18.193300492610835
SHADE_SAIL,107,3777.56,33.39018691588785
LAMPSHADE,136,3755.73,23.453676470588235
HEARING_AMPLIFIER,55,3722.29,66.44363636363637
CAR_ELECTRONICS,120,3705.69,29.834833333333332
PAPER_PRODUCT,244,3702.33,12.860737704918034
FOOD_SHAKER,273,3692.98,12.55018315018315
FISHING_ROD_REEL_COMBO,78,3684.57,43.64217948717949
SPEAKER_AMPLIFIER_STAND,96,3674.64,36.4565625
BICYCLE_TRAINER,41,3667.89,89.46073170731707
LEVEL,126,3649.7,28.656349206349205
FREEZER,15,3639.87,242.658
ELECTRONIC_DEVICE_SKIN,368,3618.37,9.791983695652174
ELECTRONIC_COMPONENT,180,3614.14,19.531166666666667
PA_SYSTEM,35,3611.5899999999997,103.18828571428571
SAFETY_MASK_REPLACEMENT_FILTER,208,3598.37,16.05826923076923
HOOK_LOOP_FASTENER,391,3597.28,8.47613810741688
LIGHT_BOX,144,3595.44,23.77298611111111
MOTOR_STARTER,62,3577.34,57.69903225806452
SUSPENSION_LIFT_SUPPORT,127,3566.74,25.638110236220474
SHOE_TREE,148,3561.37,23.52635135135135
FUEL_PUMP,104,3550.92,32.87740384615385
BARBECUE_TOOL_SET,122,3528.22,28.436393442622954
NAIL_POLISH_REMOVER,437,3525.01,7.949816933638444
KNIFE_BLOCK,151,3521.64,23.097350993377482
EPILATOR,90,3503.09,38.92322222222222
CHOPSTICK,362,3487.12,9.444226519337017
CAMERA_CLEANER,299,3482.47,11.399163879598662
BATH_PILLOW,141,3476.19,23.98794326241135
SOLDERING_STATION,76,3469.56,45.132763157894736
BLADED_FOOD_PEELER,303,3446.67,11.10924092409241
WEIGHTLIFTING_BELT,99,3436.76,33.557272727272725
SPORT_WETSUIT,54,3424.86,63.42333333333334
FITNESS_HOOP,122,3420.31,27.904262295081967
AUDIO_CD_PLAYER,34,3410.93,100.32147058823529
ANIMAL_MEDICATION,134,3396.07,21.674776119402985
STOVETOP_KETTLE,132,3385.41,25.647045454545452
ENGINE_WATER_PUMP,65,3374.35,51.27107692307692
CHANGING_PAD,147,3357.79,22.1078231292517
DIGITAL_DEVICE_4_ACCESSORY,177,3348.87,17.960112994350283
MOTOR_ENGINE_FUEL_TANK,64,3331.9900000000002,51.28125
PAW_HOOF_PROTECTOR,187,3317.62,17.196042780748662
SOAP_DISH,356,3305.66,9.014241573033708
LIQUID_FUEL_CONTAINER,89,3290.2599999999998,36.25955056179775
SAFETY_SUPPLY,152,3285.75,20.222697368421052
COOKING_CONTAINER,188,3280.6,16.92409574468085
ABRASIVE_SHEETS,341,3279.34,9.305102639296187
NAIL_POWDER,172,3272.73,18.91767441860465
ABRASIVE_WHEELS,202,3271.69,15.70470297029703
SHOE_ACCESSORY,248,3270.37,12.99741935483871
GARLIC_PRESS,223,3263.4,14.417085201793721
CROCHET_HOOK,311,3262.94,10.383569131832797
FIRE_SCREEN,38,3246.85,85.24631578947368
EXERCISE_STEP_PLATFORM,75,3240.97,38.861200000000004
WHEEL_CUTTER,273,3223.54,11.661025641025642
ROLLING_PIN,243,3223.01,13.094979423868313
AIR_GUN_PROJECTILE,211,3220.79,13.671563981042652
CIRCUIT_BREAKER,67,3204.62,34.33910447761194
PILLOW_PROTECTOR,166,3188.5,17.678313253012046
MATERIAL_HANDLING,103,3181.9,28.8904854368932
BAKING_STONE,79,3179.92,40.252151898734176
BICYCLE_TRAILER,35,3160.56,90.30171428571428
INCENSE_HOLDER,215,3157.02,14.445906976744185
BINDER_DIVIDER,316,3145.23,7.918386075949368
PUPPET,204,3144.67,14.775049019607843
ABIS_WIRELESS,14,3142.21,222.35642857142855
SELF_BALANCING_ELECTRIC_VEHICLE,23,3123.4700000000003,135.8030434782609
HARDWARE_STAPLE,317,3117.21,8.507066246056782
GOLF_CLUB_BAG,36,3090.08,85.83555555555556
TUNER,50,3087.79,58.1408
WIRELESS_DEVICE,10,3083.92,308.392
CHEMICAL_TEST_STRIP,223,3072.66,13.778744394618833
MINIATURE_TOY_FURNISHING,158,3065.86,19.096962025316458
FOOTWEAR_CARE_KIT,156,3062.25,19.418333333333333
VEHICLE_WRAP,107,3040.42,26.948878504672898
CAULKS,303,3036.2400000000002,8.826798679867986
AUTOMOTIVE_HELMET,38,3020.12,79.47684210526316
BOOKMARK,322,3015.96,9.156273291925466
OFFICE_ELECTRONICS,105,3014.33,26.695809523809523
STETHOSCOPE,68,3014.2,44.167058823529416
ENGINE_COMPONENT_CAP,214,3006.14,13.966448598130842
VENT_HOOD,36,3004.18,82.73
SEWING_TOOL_SET,217,2996.39,13.707096774193548
WATERING_CAN,200,2982.46,14.9123
HARDWARE_PLANER,36,2972.5,82.56944444444444
EXERCISE_STRAP,153,2958.65,18.95562091503268
PEN_MARKER_INK_CARTRIDGE_REFILL,317,2944.04,8.781293375394322
CARABINER,263,2937.58,9.655475285171102
HAMMER_MALLET,176,2935.83,16.39
FACIAL_STEAMER,81,2926.85,35.67160493827161
HUMIDITY_METER,207,2915.46,13.538260869565217
SLEEPING_MAT,49,2909.77,59.38306122448979
IRON_ON_TRANSFER_DESIGN,174,2901.48,14.483620689655172
BAKING_CUP,347,2884.4900000000002,8.149654178674352
MECHANICAL_FASTENERS,211,2870.3,12.916445497630331
KEYCAP,242,2869.26,11.732603305785124
HOUSEHOLD_STAIN,119,2867.64,21.719831932773108
LUGGAGE,127,2865.93,22.166220472440944
RAKE,98,2852.62,28.914591836734694
EYEGLASS_CASE,254,2830.28,10.997204724409448
SHOWER_CAP,317,2827.84,8.766277602523658
FURNITURE_EDGE_BUMPER,208,2821.89,12.659759615384615
HUBCAP_WHEEL_COVER,77,2805.63,33.54168831168831
ARM_SLEEVE,219,2805.28,12.558401826484019
TASK_TRAY,230,2800.04,11.745608695652173
ROASTING_PAN,107,2796.8,25.950467289719626
WINE,218,2791.69,9.940504587155964
URN,57,2791.28,47.848596491228065
TREE_TOPPER,145,2789.99,19.108
VEHICLE_RAIL,20,2788.08,139.404
MOISTURIZING_SOCK_GLOVE,214,2786.38,12.653177570093458
MARBLE_TRACK,91,2785.67,30.611758241758242
FISHING_LINE,200,2783.71,13.0615
FUSE,251,2783.48,9.65219123505976
MOTION_DETECTOR_DEVICE,81,2771.84,29.69185185185185
RECEIVER_OR_AMPLIFIER,22,2768.84,124.49499999999999
BOTTLE_STOPPER,217,2753.71,12.427511520737328
TOY_MODEL_VEHICLE_TRACK,123,2746.42,20.9230081300813
NICOTINE_REPLACEMENT,65,2742.86,40.26846153846154
DARTBOARD,87,2742.68,31.410229885057472
ENEMA_DOUCHE,168,2724.24,15.723511904761907
COCKTAIL_SHAKER,183,2713.97,14.628688524590165
MORTAR_AND_PESTLE_SET,126,2706.1,21.23111111111111
FISHING_ROD,49,2690.31,54.34244897959184
CLIPBOARD,172,2687.53,13.841569767441861
CISTERN,59,2676.01,42.42627118644068
FOOD_GLITTER_SPRINKLE,265,2674.32,9.611622641509435
TRACTION_CLEAT,107,2667.37,24.209532710280374
IRONING_BOARD,113,2630.33,23.053982300884954
GARDEN_EDGING,47,2622.6,35.473617021276596
VIDEO_DVD,96,2612.99,27.21864583333333
PLECTRUM,334,2609.32,7.371107784431137
DRAWER_SLIDE,77,2607.64,28.746363636363633
BUTTER_DISH,171,2596.61,14.968888888888888
VEHICLE_LIFT_KIT,16,2595.19,162.199375
RELAY,118,2587.43,21.118559322033896
LOCATION_TRACKER,40,2586.4700000000003,42.70175
MASSAGE_STICK,138,2583.78,18.491376811594204
AUTO_KEY_SHELL,201,2579.46,12.231243781094527
PORTABLE_ELECTRONIC_DEVICE_ARMBAND,210,2578.43,12.038619047619049
HOT_GLUE_GUN,158,2551.2799999999997,16.147341772151897
POLISHING_BUFFING_TOOL,22,2547.04,115.77454545454545
LIGHT_SOURCE,106,2543.27,16.922641509433962
COSTUME_EYEWEAR,183,2538.4,12.903879781420764
Grocery,484,2536.65,4.079400826446281
BED_SLATS,32,2529.7,75.91625
FUEL_FILTER,94,2529.34,23.868936170212763
VEHICLE_BODY_PANEL,46,2528.53,52.99130434782609
ASHTRAY,165,2523.17,14.483757575757577
ANIMAL_MUZZLE,169,2521.8,14.606804733727811
FRESH_CUT_FLOWERS_PLANTS,99,2507.09,25.117272727272727
COOKING_OVEN,18,2506.59,139.255
HIP_FLASK,148,2505.76,15.200878378378379
MISC_OTHER,125,2499.19,18.54904
DISC_GRINDER_TOOL,44,2477.18,56.29954545454545
SAFETY_HARNESS,62,2471.22,39.60048387096774
GLOBE,61,2461.11,38.85540983606557
SEWING_BUTTON,227,2452.54,10.098898678414097
EYELASH_CURLER,202,2449.96,12.128514851485148
CHANGING_PAD_COVER,147,2421.91,15.937619047619046
HOME_ORGANIZERS_AND_STORAGE,102,2394.17,22.611176470588237
GARDEN_TOOL_SET,107,2389.15,22.039158878504672
SOUND_CARD,110,2388.01,21.509454545454545
TEMPORARY_HANGER_HOOK,160,2368.1,13.3116875
CRAFT_HOOP_FRAME,125,2357.5,17.90064
BAKEWARE_SET,81,2355.08,29.07506172839506
SONAR_FATHOMETER,21,2351.82,111.99142857142859
WASHERS,189,2339.16,12.038148148148148
CRAFT_WRAPPING_TISSUE_PAPER,233,2327.49,9.52969957081545
SAFETY_MASK_STRAP_EXTENDER,245,2297.28,8.74395918367347
AV_FURNITURE,82,2291.29,26.584146341463416
TIRES,12,2278.7,151.9275
CLOTHES_PIN,256,2277.45,8.481796875
BUNGEE_CORD,178,2271.87,12.149269662921348
DOLL_CLOTHING,140,2267.52,16.196571428571428
DOOR_CLOSER,71,2234.27,29.011408450704224
BATHROOM_CONTAINER_SET,80,2228.45,26.89375
GARMENT_PROTECTOR_COVER,112,2220.94,18.226160714285715
BED_CURTAIN,60,2219.65,36.62833333333333
VIDEO_GAME_PERIPHERAL_SET,100,2193.72,21.1978
MOUNTED_STORAGE_SYSTEM_KIT,37,2181.22,53.0954054054054
SLED,61,2180.87,30.436885245901642
BOLTS,151,2180.6,12.924834437086094
WIRE_STRIPPER,121,2167.98,17.862727272727273
ROUTER_POWER_TOOL,21,2161.88,102.94666666666667
PICNIC_HOLDER,56,2146.54,38.33107142857143
DECORATIVE_CUTOUT,147,2143.55,13.846054421768708
BICYCLE_CARGO_RACK,62,2137.7400000000002,33.803548387096775
DIMENSIONAL_MEASUREMENT_CALIPER,110,2132.98,19.29990909090909
BABY_RATTLE,202,2112.75,10.204950495049506
SCREW_GUN,54,2099.26,38.87518518518519
ENGINE_EXHAUST_PIPE,40,2094.86,50.4465
SPINNING_TOY_TOP,111,2092.8,18.076756756756758
TRIVET,156,2087.17,12.546923076923077
PET_SEAT,52,2082.37,39.46884615384616
CAPACITOR,126,2079.37,15.196349206349206
PANTRY,334,2076.87,4.9223652694610776
FOOD_COLORING,213,2075.93,9.66830985915493
POTPOURRI_SACHET,141,2071.0,13.618156028368794
IMPACT_PROTECTION_GEAR,93,2062.63,21.9847311827957
WEBCAM,39,2052.65,50.837435897435896
HOUSEHOLD_VARNISH,85,2044.4,19.41894117647059
GOLF_PRACTICE_MAT,44,2038.81,46.33659090909091
SPOON_REST,169,2034.93,11.946449704142012
MANNEQUIN_CLOTHING_FORM,53,2028.3700000000001,38.2711320754717
MICROCURRENT_FACIAL_MACHINE,35,2018.8400000000001,55.79571428571429
VEHICLE_GRILLE,31,2010.99,63.37
MEDICAL_SCRUB_SET,68,2010.58,22.67735294117647
SHIN_GUARD,103,2007.97,19.378543689320388
HELMET,61,2000.96,25.534098360655737
TERMINAL_BLOCK,100,1997.3,18.8858
CURTAIN_SWAG_HOLDER,149,1996.58,11.159060402684563
LIGHT_BULB_SOCKET,190,1980.41,9.641473684210528
RADAR_DETECTOR,18,1972.4299999999998,109.57944444444443
VEHICLE_LIGHTING_CONVERSION_KIT,45,1964.16,42.775777777777776
FISHING_NET,116,1951.37,14.541120689655171
ABIS_VIDEO_GAMES,49,1936.99,37.537551020408166
CHISEL,81,1920.1299999999999,23.705308641975307
RANGE,33,1917.6100000000001,57.80636363636364
FOOD_MASHER,133,1899.9,14.104736842105263
COOKTOP,36,1893.81,52.60583333333333
DIGITAL_DEVICE_12_ACCESSORY,69,1893.4,22.457246376811593
CHAINSAW_CHAIN,93,1889.28,18.939247311827955
NAIL_POLISH_BRUSH,190,1888.64,9.94021052631579
ADULT_COSTUME,89,1887.54,20.456966292134833
SNOW_CHAIN,27,1887.19,61.6437037037037
PHONE,46,1874.39,38.13956521739131
OUTBOARD_MOTOR,24,1866.6399999999999,76.3325
TRADING_CARDS_FACTORY_SEALED,41,1858.1100000000001,41.492439024390244
MEDIA_STORAGE,79,1847.58,21.10506329113924
PORTABLE_AUDIO,50,1845.1399999999999,36.9028
CARGO_NET,96,1842.07,18.612916666666667
SKEWER,163,1838.34,10.80478527607362
BLEACH,152,1836.11,11.669276315789475
LEG_SLEEVE,130,1800.93,13.669076923076924
FIDGET_TOY_SPINNER,145,1798.74,12.075379310344829
OTC_MEDICATION,93,1798.3999999999999,18.983010752688173
FAUCET_WATER_AERATOR,156,1767.79,11.200833333333334
GUN_SLING,80,1758.8,21.985
ROLLER_CHAIN,92,1753.95,18.956521739130434
DISH_DRYING_MAT,142,1746.0,11.596056338028168
ELECTROSHOCK_WEAPON,86,1740.1,18.578023255813953
SPORT_FACE_MASK,75,1732.49,22.014266666666664
ELASTIC_BAND,218,1732.0,7.574587155963303
SWIM_FIN,68,1730.28,25.341764705882355
VEHICLE_SEAT,22,1728.42,76.47454545454546
Video Game,48,1717.92,35.79
SNOWSUIT,32,1711.65,53.4890625
CONSUMER_SERVICES_SUBSCRIPTION,109,1709.5,15.68348623853211
FASHIONNECKLACEBRACELETANKLET,89,1709.38,18.833258426966292
HEAT_SINK,132,1696.79,11.412424242424242
COLLECTIBLE_COINS,96,1696.29,17.35770833333333
PALETTE_PUTTY_KNIFE,169,1693.14,9.951183431952662
ZIPPER_FASTENER,151,1690.09,10.782317880794702
ELECTRICAL_HOUSING,105,1683.46,13.189047619047619
HAND_SEWING_NEEDLE,264,1678.89,6.054772727272727
DECORATIVE_POM_POM,129,1677.79,11.695193798449614
SNOW_GLOBE,65,1668.11,24.72646153846154
SNOWSHOE,27,1648.97,61.07296296296296
SPORTS_MEMORABILIA,38,1640.13,42.87315789473684
HANGING_MOBILE,58,1622.45,27.973275862068967
Ecard Gift Certificate,38,1588.09,41.79184210526316
LOOSE_CUT_GEM,97,1583.43,15.158556701030927
TIRE_VALVE_STEM_CAP,207,1581.43,7.51719806763285
SPIRITS,78,1580.4199999999998,19.04551282051282
FASHIONOTHER,156,1575.43,9.959935897435898
SECURITY_SYSTEM,32,1558.04,48.201875
CAR_ALARM,61,1555.6599999999999,24.515081967213117
CORE_PIT_REMOVER,149,1552.01,10.342416107382551
DRIP_IRRIGATION_KIT,74,1543.47,20.389594594594595
SWIM_CAP,125,1531.06,12.088799999999999
DRIED_PLANT,88,1520.19,16.059886363636362
VEHICLE_EXTERIOR_GUARD,41,1519.8899999999999,36.09512195121951
PUSH_PULL_TOY,83,1512.68,18.069036144578313
GUILD_ACCESSORIES,82,1512.24,18.441951219512195
CARRYING_CASE_OR_BAG,73,1508.16,20.584520547945207
CAPO,143,1503.48,10.47895104895105
PLAYHOUSE,23,1494.55,61.52913043478261
FACIAL_TISSUE_HOLDER,91,1490.17,15.733956043956043
LAUNDRY_APPLIANCE,29,1487.46,51.291724137931034
CYCLING_COMPUTER,34,1481.53,43.16294117647059
PRESSER_FOOT,97,1479.0,15.166082474226803
SANDBOX,37,1473.0,38.505405405405405
HANDLEBAR_GRIP,96,1446.5,14.597604166666665
EYEWEAR,70,1445.23,20.074857142857145
MESS_KIT,59,1422.76,23.94237288135593
CAR_AUDIO_OR_THEATER,23,1420.98,58.73869565217392
PERCUSSION_INSTRUMENTS,17,1415.55,83.26764705882353
TRANSFORMER,65,1410.09,20.74046153846154
BABY_BATHTUB,56,1403.44,25.06142857142857
BUCKLE,144,1395.7,9.270625
GUILD_BEAUTY_GROOMING,74,1391.61,18.15716216216216
O_RINGS,122,1369.3799999999999,10.535983606557378
FLAME_WICK,140,1366.69,9.614642857142856
SERVEWARE,89,1366.42,15.061123595505618
CLOTH_NAPKIN,74,1349.8999999999999,16.22202702702703
VEHICLE_EMBLEM,73,1346.92,17.85890410958904
HARDWARE_PIN,107,1341.09,10.627289719626168
DIGITAL_VIDEO_RECORDER,19,1337.82,70.41157894736841
DIVE_MASK,57,1322.1299999999999,22.732105263157894
MEAT_ALTERNATIVE,179,1321.77,6.209497206703911
TIRE_COVER,47,1309.21,25.6268085106383
ABIS_LAWN_AND_GARDEN,42,1306.65,27.317142857142855
WIND_SPINNER,63,1306.55,20.327142857142857
VEHICLE_MOLDING,44,1302.18,29.595000000000002
SNOWBOARD_BOOT,7,1288.21,184.03
SKIN_CARE_PRODUCT,56,1268.65,22.548392857142858
SPORT_BOARD_SKI,22,1268.64,57.66545454545455
BOOK_COVER,114,1263.48,10.52219298245614
GUN_SUPPORT,28,1262.92,44.17607142857143
BOX_SPRING,10,1254.45,109.545
ADHESIVES_AND_SEALANTS,103,1246.17,11.84271844660194
ART,82,1245.93,14.889878048780488
BAG,34,1241.21,36.50617647058824
SHEET_PAPER,129,1238.71,9.528062015503878
MOTORCYCLE_ACCESSORY,22,1238.01,56.27318181818182
HANDLEBAR,48,1233.41,25.192083333333333
KITE,68,1229.7,18.083823529411767
GARBAGE_DISPOSAL_UNIT,11,1229.07,111.73363636363636
BICYCLE_SEATPOST,39,1220.68,30.545641025641025
REFRIGERATION_APPLIANCE,23,1205.11,48.9695652173913
STREAMING_MUSIC_SUBSCRIPTION,139,1184.52,8.521726618705037
GRAVITY_BEVERAGE_DISPENSER,49,1178.94,22.47
POWERSPORT_VEHICLE_FOOTREST,16,1175.06,72.39750000000001
CONFETTI,107,1172.48,10.072990654205608
TOGGLE_SWITCH,94,1167.43,10.345425531914893
POWER_SUPPLY,33,1163.3,35.25151515151515
HEATING_STOVE,5,1159.8600000000001,231.97200000000004
BICYCLE_BASKET,52,1155.1299999999999,22.214038461538458
BICYCLE_DERAILLEUR,36,1132.48,31.264722222222222
SEWING_MACHINE_NEEDLE,109,1129.48,9.742660550458716
FLOOR_COVER,15,1123.45,74.89666666666668
TOY_STROLLER,41,1114.1299999999999,26.442682926829264
VEHICLE_SPOILER,14,1109.8600000000001,79.2757142857143
TOOL_BELT,58,1108.31,18.93655172413793
PASTRY_BASTING_BRUSH,130,1098.65,8.374307692307694
NAPKIN_HOLDER,70,1075.35,15.105142857142855
BODY_CARE_PRODUCT,81,1064.67,11.339506172839506
HOOKAH,28,1055.9,37.71071428571429
VEHICLE_WINDOW,8,1041.71,130.21375
TRASH_COMPACTOR,53,1040.93,19.37622641509434
NAVIGATION_COMPASS,61,1039.74,16.319344262295083
FURNITURE_SLIDER,78,1030.13,11.58974358974359
BICYCLE_BRAKE_PAD,66,1028.46,13.19530303030303
SMOKING_PIPE,68,1022.79,13.532352941176471
HOPPING_TOY,48,1012.04,21.084166666666665
HEAT_TRANSFER_MATERIAL,67,1010.87,14.848955223880598
SHOWER_ENCLOSURE,7,1010.54,144.36285714285714
CULINARY_MUSHROOM,194,1006.89,4.421391752577319
BEARINGS_AND_BUSHINGS,30,1004.13,32.61033333333333
CYCLING_EQUIPMENT,27,1003.08,36.04037037037037
CIGARETTE_CASE,88,995.73,11.042613636363637
PINATA,56,989.61,17.671607142857145
CONSUMABLES_EMAIL_GIFT_CARD,18,981.0,54.5
ELECTRONIC_BOOK_READER,14,976.5500000000001,69.75357142857143
YO_YO,78,971.5699999999999,12.18923076923077
CAMERA_ENCLOSURE,46,967.87,21.040652173913042
CAMPING_EQUIPMENT,37,954.59,24.787297297297297
BICYCLE_BELL,88,940.94,10.28965909090909
COIN_PURSE_POUCH,92,938.86,10.205
CUTLERY,42,931.23,19.96357142857143
ABIS_HOME_IMPROVEMENT,21,928.99,41.47571428571429
MULTIFUNCTION_DEVICE,7,923.38,131.91142857142856
RAM_MEMORY,12,920.03,66.67
VEHICLE_HORN,46,905.61,19.040869565217392
ABRASIVE_BRUSH,95,898.98,9.462947368421053
SHARPS_DISPOSAL_CONTAINER,73,872.98,11.671506849315069
GUILD_APPAREL,41,869.02,21.000731707317073
